PASS,PENALTY,PLAYER,PTS ADDED,QB PLAYS,RAW QBR,RESULT,RK,RUN,TOTAL EPA,TOTAL QBR,WEEK,Year,name,Tm,X,Game_result,Home_score,Away_score,Opp,id,Date,G.,Age,Result,GS,Cmp,Att,Cmp.,Yds,TD,Int,Rate,Sk,Yds.1,Y.A,AY.A,Att.1,Yds.2,Y.A.1,TD.1,TD.2,Pts,Fmb,FF,FR,Yds.3,TD.3,team_win,start_win,game_count,start_count
8.6,-0.1,"Matt Ryan, ATL",6.8,44,89.8,W 29-18  @ ARI in Wk 13,5.0,0.2,8.9,86.4,13.0,2014,Matt Ryan,ATL,vs,W,29,18,ARI,RyanMa00,11/30/14,12,29.197,W 29-18,True,30,41.0,73.17,361,2,1,105.8,1,3,8.8,8.68,3,4,1.33,0,0,0,0,0,0,0,0,1,1,104,104
5.7,2.3,"Joe Flacco, BAL",5.5,37,89.1,L 34-33  @ LAC in Wk 13,6.0,0.2,8.2,85.5,13.0,2014,Joe Flacco,BAL,vs,L,33,34,LAC,FlacJo00,11/30/14,12,29.318,L 33-34,True,19,31.0,61.29,225,2,0,104.9,0,0,7.26,8.55,2,3,1.5,1,0,6,0,0,0,0,1,0,0,107,107
3.0,0.4,"Shaun Hill, LAR",3.9,31,85.7,W 52-0  @ OAK in Wk 13,7.0,0.4,3.9,83.2,13.0,2014,Shaun Hill,LAR,vs,W,52,0,OAK,HillSh00,11/30/14,12,34.325,W 52-0,True,13,22.0,59.09,183,2,0,116.3,1,7,8.32,10.14,2,1,0.5,1,0,6,0,0,0,0,1,1,1,34,30
8.2,0.2,"Matthew Stafford, DET",5.8,48,84.6,W 34-17  @ CHI in Wk 13,8.0,0.0,8.8,81.7,13.0,2014,Matthew Stafford,DET,vs,W,34,17,CHI,StafMa00,11/27/14,12,26.293000000000003,W 34-17,True,34,45.0,75.56,390,2,0,116.0,2,7,8.67,9.56,0,0,0.0,0,0,0,1,0,0,0,0,1,1,73,73
5.3,0.2,"Aaron Rodgers, GB",5.2,45,83.7,W 26-21  @ NE in Wk 13,9.0,2.2,9.2,81.6,13.0,2014,Aaron Rodgers,GB,vs,W,26,21,NE,RodgAa00,11/30/14,12,30.363000000000003,W 26-21,True,24,38.0,63.16,368,2,0,112.6,3,20,9.68,10.74,5,22,4.4,0,0,0,1,0,0,0,0,1,1,101,98
4.2,0.3,"Mark Sanchez, PHI",3.7,36,80.9,W 33-10  @ DAL in Wk 13,10.0,0.9,5.9,81.0,13.0,2014,Mark Sanchez,PHI,@,W,33,10,DAL,SancMa00,11/27/14,12,28.016,W 33-10,True,20,29.0,68.97,217,1,0,102.2,1,9,7.48,8.17,7,28,4.0,1,1,6,1,0,0,0,0,1,1,66,65
5.4,0.5,"Andrew Luck, IND",5.4,33,91.1,W 49-27  @ WSH in Wk 13,11.0,0.8,7.2,79.9,13.0,2014,Andrew Luck,IND,vs,W,49,27,WSH,LuckAn00,11/30/14,12,25.079,W 49-27,True,19,27.0,70.37,370,5,1,137.0,1,9,13.7,15.74,4,20,5.0,0,0,0,1,0,0,0,0,1,1,44,44
1.9,-0.1,"Teddy Bridgewater, MIN",2.6,26,80.3,W 31-13  @ CAR in Wk 13,12.0,0.7,3.5,75.5,13.0,2014,Teddy Bridgewater,MIN,vs,W,31,13,CAR,BridTe00,11/30/14,12,22.02,W 31-13,True,15,21.0,71.43,138,2,0,120.7,3,20,6.57,8.48,2,12,6.0,0,0,0,1,0,0,0,0,1,1,9,8
3.5,-0.2,"Jay Cutler, CHI",0.3,54,51.7,L 34-17  @ DET in Wk 13,13.0,0.0,4.3,61.4,13.0,2014,Jay Cutler,CHI,@,L,17,34,DET,CutlJa00,11/27/14,12,31.212,L 17-34,True,31,48.0,64.58,280,2,2,76.7,3,24,5.83,4.79,1,-1,-1.0,0,0,0,0,0,0,0,0,0,0,114,114
0.0,0.0,"Zach Mettenberger, TEN",-0.2,21,46.4,L 45-21  @ HOU in Wk 13,14.0,0.9,1.2,59.9,13.0,2014,Zach Mettenberger,TEN,@,L,21,45,HOU,MettZa00,11/30/14,12,23.136999999999997,L 21-45,True,13,19.0,68.42,184,1,1,95.1,1,14,9.68,8.37,1,8,8.0,0,0,0,0,0,0,0,0,0,0,5,5
1.4,-0.2,"Eli Manning, NYG",-0.5,41,45.3,L 25-24  @ JAX in Wk 13,15.0,0.0,3.0,51.5,13.0,2014,Eli Manning,NYG,@,L,24,25,JAX,MannEl00,11/30/14,12,33.330999999999996,L 24-25,True,24,34.0,70.59,247,1,0,101.0,4,34,7.26,7.85,0,0,0.0,0,0,0,2,0,0,0,0,0,0,162,162
-1.6,0.2,"Cam Newton, CAR",-0.5,50,46.2,L 31-13  @ MIN in Wk 13,17.0,3.1,2.9,46.8,13.0,2014,Cam Newton,CAR,@,L,13,31,MIN,NewtCa00,11/30/14,12,25.203000000000003,L 13-31,True,18,35.0,51.43,194,1,1,65.7,4,24,5.54,4.83,9,49,5.44,0,0,0,0,0,0,0,0,0,0,59,59
1.2,0.1,"Peyton Manning, DEN",-1.7,38,34.3,W 29-16  @ KC in Wk 13,18.0,-0.3,1.5,42.8,13.0,2014,Peyton Manning,DEN,@,W,29,16,KC,MannPe00,11/30/14,12,38.251,W 29-16,True,17,34.0,50.0,179,2,0,85.3,1,5,5.26,6.44,2,-6,-3.0,0,0,0,1,0,0,0,0,1,1,249,249
2.0,0.5,"Ryan Tannehill, MIA",-0.5,43,46.2,W 16-13  @ NYJ in Wk 13,19.0,0.2,3.6,41.9,13.0,2014,Ryan Tannehill,MIA,@,W,16,13,NYJ,TannRy00,12/1/14,12,26.127,W 16-13,True,25,35.0,71.43,235,0,1,77.7,2,18,6.71,5.43,4,13,3.25,0,0,0,0,0,0,0,0,1,1,43,43
-0.5,0.1,"Brian Hoyer, CLE",-2.5,38,28.0,L 26-10  @ BUF in Wk 13,20.0,0.0,1.0,41.4,13.0,2014,Brian Hoyer,CLE,@,L,10,26,BUF,HoyeBr00,11/30/14,12,29.048000000000002,L 10-26,True,18,30.0,60.0,192,0,2,51.0,2,14,6.4,3.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,19,15
-1.0,-0.0,"Andy Dalton, CIN",-0.9,33,40.0,W 14-13  @ TB in Wk 13,21.0,2.2,2.1,38.2,13.0,2014,Andy Dalton,CIN,@,W,14,13,TB,DaltAn00,11/30/14,12,27.031999999999996,W 14-13,True,19,27.0,70.37,176,1,3,60.6,2,11,6.52,2.26,3,7,2.33,1,0,6,0,0,0,0,1,1,1,60,60
3.4,0.0,"Ben Roethlisberger, PIT",-0.1,67,49.5,L 35-32  @ NO in Wk 13,22.0,0.6,4.0,37.8,13.0,2014,Ben Roethlisberger,PIT,vs,L,32,35,NO,RoetBe00,11/30/14,12,32.273,L 32-35,True,32,58.0,55.17,435,2,2,76.4,1,0,7.5,6.64,1,8,8.0,0,0,0,0,0,0,0,0,0,0,155,154
-2.1,-0.2,"Blake Bortles, JAX",-1.3,52,41.2,W 25-24  @ NYG in Wk 13,23.0,2.5,2.9,36.7,13.0,2014,Blake Bortles,JAX,vs,W,25,24,NYG,BortBl00,11/30/14,12,22.215999999999998,W 25-24,True,21,35.0,60.0,194,1,0,84.7,7,54,5.54,6.11,5,68,13.6,0,0,0,0,0,0,0,0,1,1,10,9
-2.1,0.4,"Colt McCoy, WSH",-6.0,61,20.0,L 49-27  @ IND in Wk 13,24.0,-1.7,-0.2,35.9,13.0,2014,Colt McCoy,WSH,@,L,27,49,IND,McCoCo00,11/30/14,12,28.086,L 27-49,True,31,47.0,65.96,392,3,0,113.1,6,51,8.34,9.62,3,12,4.0,0,0,0,4,0,0,0,0,0,0,25,23
1.7,0.2,"Drew Stanton, ARI",-1.1,43,41.3,L 29-18  @ ATL in Wk 13,25.0,0.2,2.1,34.8,13.0,2014,Drew Stanton,ARI,@,L,18,29,ATL,StanDr00,11/30/14,12,30.206999999999997,L 18-29,True,24,39.0,61.54,294,1,2,72.0,0,0,7.54,5.74,1,7,7.0,0,0,0,0,0,0,0,0,0,0,13,10
-1.0,0.6,"Kyle Orton, BUF",-3.1,35,22.1,W 26-10  @ CLE in Wk 13,27.0,0.0,0.2,22.4,13.0,2014,Kyle Orton,BUF,vs,W,26,10,CLE,OrtoKy00,11/30/14,12,32.016,W 26-10,True,17,31.0,54.84,190,1,2,57.2,1,9,6.13,3.87,0,0,0.0,0,0,0,0,0,0,0,0,1,1,78,77
-2.3,0.2,"Tony Romo, DAL",-3.4,36,20.6,L 33-10  @ PHI in Wk 13,28.0,0.0,-0.0,19.4,13.0,2014,Tony Romo,DAL,vs,L,10,33,PHI,RomoTo00,11/27/14,12,34.22,L 10-33,True,18,29.0,62.07,199,0,2,53.7,4,25,6.86,3.76,1,-1,-1.0,0,0,0,0,0,0,0,0,0,0,118,117
-3.4,0.6,"Colin Kaepernick, SF",-5.6,42,13.1,L 19-3  @ SEA in Wk 13,29.0,0.2,-1.2,14.8,13.0,2014,Colin Kaepernick,SF,vs,L,3,19,SEA,KaepCo00,11/27/14,12,27.024,L 3-19,True,16,29.0,55.17,121,0,2,36.7,4,21,4.17,1.07,3,17,5.67,0,0,0,0,0,0,0,0,0,0,36,35
-1.0,0.0,"Derek Carr, OAK",-6.2,47,13.4,L 52-0  @ LAR in Wk 13,30.0,-0.1,-0.7,12.0,13.0,2014,Derek Carr,OAK,@,L,0,52,LAR,DC02,11/30/14,12,23.247,L 0-52,True,24,39.0,61.54,173,0,2,50.5,3,23,4.44,2.13,1,1,1.0,0,0,0,0,0,0,0,0,0,0,12,12
-3.2,-0.1,"Alex Smith, KC",-6.9,36,6.2,L 29-16  @ DEN in Wk 13,31.0,-0.7,-2.2,6.8,13.0,2014,Alex Smith,KC,vs,L,16,29,DEN,SmitAl03,11/30/14,12,30.206999999999997,L 16-29,True,15,23.0,65.22,153,2,1,95.0,6,43,6.65,6.43,5,6,1.2,0,0,0,0,0,0,0,0,0,0,102,100
-1.7,-0.1,"Geno Smith, NYJ",-3.5,20,8.0,L 16-13  @ MIA in Wk 13,32.0,-1.2,-1.6,6.0,13.0,2014,Geno Smith,NYJ,vs,L,13,16,MIA,SmitGe00,12/1/14,12,24.052,L 13-16,True,7,13.0,53.85,65,0,1,35.7,2,16,5.0,1.54,4,19,4.75,0,0,0,1,0,0,0,0,0,0,24,23
8.9,-0.1,"Joe Flacco, BAL",7.6,38,94.5,W 28-13  @ MIA in Wk 14,1.0,1.4,10.8,94.3,14.0,2014,Joe Flacco,BAL,@,W,28,13,MIA,FlacJo00,12/7/14,13,29.325,W 28-13,True,25,33.0,75.76,269,2,1,106.8,1,5,8.15,8.0,7,16,2.29,1,0,6,0,0,0,0,1,1,1,108,108
5.0,-0.0,"Cam Newton, CAR",9.1,45,94.7,W 41-10  @ NO in Wk 14,2.0,3.3,8.3,93.5,14.0,2014,Cam Newton,CAR,@,W,41,10,NO,NewtCa00,12/7/14,13,25.21,W 41-10,True,21,33.0,63.64,226,3,0,114.0,0,0,6.85,8.67,12,83,6.92,1,0,6,1,0,0,0,1,1,1,60,60
7.2,-0.4,"Derek Carr, OAK",4.9,35,87.9,W 24-13  @ SF in Wk 14,3.0,0.7,7.8,87.8,14.0,2014,Derek Carr,OAK,vs,W,24,13,SF,DC02,12/7/14,13,23.254,W 24-13,True,22,28.0,78.57,254,3,0,140.2,1,9,9.07,11.21,2,2,1.0,0,0,0,0,0,0,0,0,1,1,13,13
8.0,0.0,"Ben Roethlisberger, PIT",4.6,40,83.4,W 42-21  @ CIN in Wk 14,4.0,0.0,8.0,87.2,14.0,2014,Ben Roethlisberger,PIT,@,W,42,21,CIN,RoetBe00,12/7/14,13,32.28,W 42-21,True,25,39.0,64.1,350,3,0,118.5,0,0,8.97,10.51,1,-1,-1.0,0,0,0,0,0,0,0,0,1,1,156,155
5.3,-0.2,"Tony Romo, DAL",3.6,29,85.1,W 41-28  @ CHI in Wk 14,5.0,0.0,5.8,86.1,14.0,2014,Tony Romo,DAL,@,W,41,28,CHI,RomoTo00,12/4/14,13,34.227,W 41-28,True,21,26.0,80.77,205,3,0,138.0,1,2,7.88,10.19,2,-2,-1.0,0,0,0,0,0,0,0,0,1,1,119,118
6.7,0.1,"Matthew Stafford, DET",6.1,40,89.8,W 34-17  @ TB in Wk 14,6.0,0.0,8.8,86.0,14.0,2014,Matthew Stafford,DET,vs,W,34,17,TB,StafMa00,12/7/14,13,26.303,W 34-17,True,26,34.0,76.47,311,3,0,133.3,4,17,9.15,10.91,3,-2,-0.67,0,0,0,1,0,0,0,0,1,1,74,74
6.9,-0.2,"Aaron Rodgers, GB",6.9,43,90.7,W 43-37  @ ATL in Wk 14,7.0,2.0,9.1,84.8,14.0,2014,Aaron Rodgers,GB,vs,W,43,37,ATL,RodgAa00,12/8/14,13,31.006,W 43-37,True,24,36.0,66.67,327,3,0,123.3,1,4,9.08,10.75,5,28,5.6,0,0,0,1,0,0,0,0,1,1,102,99
4.6,-0.0,"Matt Ryan, ATL",4.3,44,80.1,L 43-37  @ GB in Wk 14,8.0,0.9,5.9,83.6,14.0,2014,Matt Ryan,ATL,@,L,37,43,GB,RyanMa00,12/8/14,13,29.205,L 37-43,True,24,39.0,61.54,375,4,1,116.9,1,1,9.62,10.51,2,23,11.5,0,0,0,0,0,0,0,0,0,0,105,105
5.0,0.9,"Jay Cutler, CHI",6.4,53,84.8,L 41-28  @ DAL in Wk 14,9.0,0.7,6.7,81.0,14.0,2014,Jay Cutler,CHI,vs,L,28,41,DAL,CutlJa00,12/4/14,13,31.219,L 28-41,True,32,46.0,69.57,341,2,1,96.4,0,0,7.41,7.3,2,9,4.5,1,1,6,0,0,0,0,0,0,0,115,115
6.2,-0.2,"Andy Dalton, CIN",3.9,36,82.1,L 42-21  @ PIT in Wk 14,10.0,0.3,6.9,76.4,14.0,2014,Andy Dalton,CIN,vs,L,21,42,PIT,DaltAn00,12/7/14,13,27.039,L 21-42,True,21,29.0,72.41,302,2,0,128.8,2,5,10.41,11.79,4,22,5.5,1,0,6,1,0,0,0,1,0,0,61,61
4.7,-0.1,"Eli Manning, NYG",3.5,45,75.2,W 36-7  @ TEN in Wk 14,12.0,0.0,4.6,75.9,14.0,2014,Eli Manning,NYG,@,W,36,7,TEN,MannEl00,12/7/14,13,33.338,W 36-7,True,26,42.0,61.9,260,1,1,77.5,0,0,6.19,5.6,0,0,0.0,0,0,0,0,0,0,0,0,1,1,163,163
3.5,1.4,"Geno Smith, NYJ",2.8,41,72.6,L 30-24  @ MIN in Wk 14,13.0,0.6,6.6,73.0,14.0,2014,Geno Smith,NYJ,@,L,24,30,MIN,SmitGe00,12/7/14,13,24.058000000000003,L 24-30,True,18,29.0,62.07,254,1,1,87.4,3,12,8.76,7.9,6,33,5.5,0,0,0,0,0,0,0,0,0,0,25,24
3.4,-0.2,"Drew Stanton, ARI",1.2,39,61.1,W 17-14  @ KC in Wk 14,14.0,0.5,4.9,63.0,14.0,2014,Drew Stanton,ARI,vs,W,17,14,KC,StanDr00,12/7/14,13,30.214000000000002,W 17-14,True,15,30.0,50.0,239,1,0,88.1,2,14,7.97,8.63,4,17,4.25,0,0,0,1,0,0,0,0,1,1,14,11
3.6,0.7,"Tom Brady, NE",2.0,51,63.2,W 23-14  @ LAC in Wk 14,15.0,1.2,6.6,62.1,14.0,2014,Tom Brady,NE,@,W,23,14,LAC,BradTo00,12/7/14,13,37.126,W 23-14,True,28,44.0,63.64,317,2,1,90.8,1,7,7.2,7.09,4,7,1.75,0,0,0,0,0,0,0,0,1,1,203,203
1.0,0.6,"Peyton Manning, DEN",0.1,22,50.8,W 24-17  @ BUF in Wk 14,16.0,0.0,1.6,58.8,14.0,2014,Peyton Manning,DEN,vs,W,24,17,BUF,MannPe00,12/7/14,13,38.258,W 24-17,True,14,20.0,70.0,173,0,2,56.9,0,0,8.65,4.15,2,-2,-1.0,0,0,0,0,0,0,0,0,1,1,250,250
4.0,0.3,"Teddy Bridgewater, MIN",1.7,35,66.9,W 30-24  @ NYJ in Wk 14,17.0,-1.0,5.0,56.3,14.0,2014,Teddy Bridgewater,MIN,vs,W,30,24,NYJ,BridTe00,12/7/14,13,22.026999999999997,W 30-24,True,19,27.0,70.37,309,2,1,117.7,3,12,11.44,11.26,3,7,2.33,0,0,0,0,0,0,0,0,1,1,10,9
-0.9,0.4,"Andrew Luck, IND",-1.2,66,43.4,W 25-24  @ CLE in Wk 14,18.0,3.4,4.9,50.7,14.0,2014,Andrew Luck,IND,@,W,25,24,CLE,LuckAn00,12/7/14,13,25.086,W 25-24,True,24,53.0,45.28,294,2,2,59.8,3,25,5.55,4.6,5,37,7.4,1,1,6,1,0,0,0,0,1,1,45,45
-0.3,-0.1,"Alex Smith, KC",-0.7,50,45.0,L 17-14  @ ARI in Wk 14,19.0,2.0,3.7,43.7,14.0,2014,Alex Smith,KC,@,L,14,17,ARI,SmitAl03,12/7/14,13,30.214000000000002,L 14-17,True,26,39.0,66.67,293,1,1,86.8,5,29,7.51,6.87,4,26,6.5,0,0,0,0,0,0,0,0,0,0,103,101
0.9,0.7,"Ryan Fitzpatrick, HOU",-1.5,27,31.3,W 27-13  @ JAX in Wk 14,20.0,-1.1,1.0,36.8,14.0,2014,Ryan Fitzpatrick,HOU,@,W,27,13,JAX,FitzRy00,12/7/14,13,32.013000000000005,W 27-13,True,13,19.0,68.42,135,0,0,88.7,1,0,7.11,7.11,9,15,1.67,1,0,6,0,0,0,0,1,1,1,90,87
-0.8,-0.2,"Kyle Orton, BUF",-4.7,65,26.5,L 24-17  @ DEN in Wk 14,21.0,0.4,0.8,34.3,14.0,2014,Kyle Orton,BUF,@,L,17,24,DEN,OrtoKy00,12/7/14,13,32.023,L 17-24,True,38,57.0,66.67,355,1,2,74.8,4,14,6.23,5.0,1,1,1.0,1,1,6,0,0,0,0,0,0,0,79,78
-1.2,0.0,"Colin Kaepernick, SF",-2.6,46,31.2,L 24-13  @ OAK in Wk 14,22.0,1.3,1.6,33.1,14.0,2014,Colin Kaepernick,SF,@,L,13,24,OAK,KaepCo00,12/7/14,13,27.034000000000002,L 13-24,True,18,33.0,54.55,174,1,2,54.4,5,23,5.27,3.15,3,26,8.67,0,0,0,0,0,0,0,0,0,0,37,36
1.0,-0.4,"Shaun Hill, LAR",-0.3,29,46.9,W 24-0  @ WSH in Wk 14,23.0,0.0,2.4,32.8,14.0,2014,Shaun Hill,LAR,@,W,24,0,WSH,HillSh00,12/7/14,13,34.332,W 24-0,True,16,22.0,72.73,213,2,0,133.3,4,15,9.68,11.5,2,-1,-0.5,0,0,0,2,0,0,0,0,1,1,35,31
-0.2,0.5,"Blake Bortles, JAX",-3.8,49,25.3,L 27-13  @ HOU in Wk 14,24.0,-1.1,0.7,30.7,14.0,2014,Blake Bortles,JAX,vs,L,13,27,HOU,BortBl00,12/7/14,13,22.223000000000003,L 13-27,True,20,39.0,51.28,205,1,1,64.6,4,17,5.26,4.62,3,10,3.33,0,0,0,0,0,0,0,0,0,0,11,10
-2.4,0.3,"Ryan Tannehill, MIA",-2.8,46,29.8,L 28-13  @ BAL in Wk 14,25.0,0.9,1.4,30.1,14.0,2014,Ryan Tannehill,MIA,vs,L,13,28,BAL,TannRy00,12/7/14,13,26.133000000000003,L 13-28,True,23,33.0,69.7,227,1,0,98.9,6,41,6.88,7.48,2,6,3.0,0,0,0,1,0,0,0,0,0,0,44,44
-1.8,0.5,"Mark Sanchez, PHI",-2.5,25,19.3,L 24-14  @ SEA in Wk 14,27.0,0.3,-0.2,21.5,14.0,2014,Mark Sanchez,PHI,vs,L,14,24,SEA,SancMa00,12/7/14,13,28.026,L 14-24,True,10,20.0,50.0,96,2,1,76.2,3,14,4.8,4.55,1,7,7.0,0,0,0,0,0,0,0,0,0,0,67,66
-0.4,0.2,"Drew Brees, NO",-4.1,54,25.6,L 41-10  @ CAR in Wk 14,28.0,0.3,0.4,20.7,14.0,2014,Drew Brees,NO,vs,L,10,41,CAR,BreeDr00,12/7/14,13,35.326,L 10-41,True,29,49.0,59.18,235,1,1,69.7,2,17,4.8,4.29,1,6,6.0,0,0,0,0,0,0,0,0,0,0,197,196
-1.3,0.2,"Brian Hoyer, CLE",-5.0,36,12.3,L 25-24  @ IND in Wk 14,29.0,-0.8,-1.6,19.3,14.0,2014,Brian Hoyer,CLE,vs,L,24,25,IND,HoyeBr00,12/7/14,13,29.055,L 24-25,True,13,30.0,43.33,136,0,2,29.3,1,3,4.53,1.53,2,3,1.5,0,0,0,0,0,0,0,0,0,0,20,16
-1.9,0.0,"Zach Mettenberger, TEN",-3.8,30,14.2,L 36-7  @ NYG in Wk 14,30.0,0.0,-0.6,12.1,14.0,2014,Zach Mettenberger,TEN,vs,L,7,36,NYG,MettZa00,12/7/14,13,23.144000000000002,L 7-36,True,14,24.0,58.33,125,0,1,55.0,5,33,5.21,3.33,1,-1,-1.0,0,0,0,2,0,0,0,0,0,0,6,6
-2.9,0.0,"Philip Rivers, LAC",-5.9,39,10.5,L 23-14  @ NE in Wk 14,31.0,-1.3,-2.0,9.2,14.0,2014,Philip Rivers,LAC,vs,L,14,23,NE,RivePh00,12/7/14,13,32.364000000000004,L 14-23,True,20,33.0,60.61,189,1,1,73.9,4,26,5.73,4.97,3,8,2.67,0,0,0,0,0,0,0,0,0,0,142,141
-1.7,-0.0,"Colt McCoy, WSH",-7.8,42,6.8,L 24-0  @ LAR in Wk 14,32.0,-2.6,-2.4,4.6,14.0,2014,Colt McCoy,WSH,vs,L,0,24,LAR,McCoCo00,12/7/14,13,28.093000000000004,L 0-24,True,20,32.0,62.5,199,0,2,54.0,6,45,6.22,3.41,2,11,5.5,0,0,0,1,0,0,0,0,0,0,26,24
6.3,0.4,"Drew Brees, NO",6.1,42,88.6,W 31-15  @ CHI in Wk 15,1.0,0.0,7.7,88.3,15.0,2014,Drew Brees,NO,@,W,31,15,CHI,BreeDr00,12/15/14,14,35.334,W 31-15,True,29,36.0,80.56,375,3,0,137.8,2,15,10.42,12.08,3,2,0.67,0,0,0,1,0,0,0,0,1,1,198,197
7.6,0.0,"Ben Roethlisberger, PIT",5.2,35,89.1,W 27-20  @ ATL in Wk 15,2.0,0.0,8.0,86.2,15.0,2014,Ben Roethlisberger,PIT,@,W,27,20,ATL,RoetBe00,12/14/14,14,32.287,W 27-20,True,27,35.0,77.14,360,0,0,109.2,1,7,10.29,10.29,2,-2,-1.0,0,0,0,0,0,0,0,0,1,1,157,156
4.1,0.8,"Peyton Manning, DEN",3.2,24,86.6,W 22-10  @ LAC in Wk 15,3.0,0.0,5.4,86.0,15.0,2014,Peyton Manning,DEN,@,W,22,10,LAC,MannPe00,12/14/14,14,38.265,W 22-10,True,14,20.0,70.0,233,1,0,125.6,1,7,11.65,12.65,3,-3,-1.0,0,0,0,1,0,0,0,0,1,1,251,251
4.8,-0.1,"Tom Brady, NE",5.4,38,88.1,W 41-13  @ MIA in Wk 15,4.0,2.4,7.1,84.6,15.0,2014,Tom Brady,NE,vs,W,41,13,MIA,BradTo00,12/14/14,14,37.133,W 41-13,True,21,35.0,60.0,287,2,1,93.4,0,0,8.2,8.06,3,18,6.0,0,0,0,0,0,0,0,0,1,1,204,204
4.6,0.5,"Tony Romo, DAL",3.4,41,76.3,W 38-27  @ PHI in Wk 15,5.0,-0.1,6.4,79.7,15.0,2014,Tony Romo,DAL,@,W,38,27,PHI,RomoTo00,12/14/14,14,34.236999999999995,W 38-27,True,22,31.0,70.97,265,3,0,129.1,3,16,8.55,10.48,4,-1,-0.25,0,0,0,1,0,0,0,0,1,1,120,119
5.3,0.7,"Joe Flacco, BAL",2.9,37,75.0,W 20-12  @ JAX in Wk 15,6.0,0.3,6.3,74.5,15.0,2014,Joe Flacco,BAL,vs,W,20,12,JAX,FlacJo00,12/14/14,14,29.331999999999997,W 20-12,True,20,30.0,66.67,221,1,0,99.4,0,0,7.37,8.03,4,8,2.0,0,0,0,0,0,0,0,0,1,1,109,109
5.2,0.0,"Matt Ryan, ATL",3.8,40,79.2,L 27-20  @ PIT in Wk 15,7.0,1.6,6.9,72.9,15.0,2014,Matt Ryan,ATL,vs,L,20,27,PIT,RyanMa00,12/14/14,14,29.211,L 20-27,True,26,37.0,70.27,310,2,1,102.3,0,0,8.38,8.24,3,27,9.0,0,0,0,0,0,0,0,0,0,0,106,106
6.9,0.3,"Eli Manning, NYG",4.2,40,81.5,W 24-13  @ WSH in Wk 15,8.0,0.0,7.9,65.7,15.0,2014,Eli Manning,NYG,vs,W,24,13,WSH,MannEl00,12/14/14,14,33.345,W 24-13,True,23,34.0,67.65,250,3,0,118.5,1,12,7.35,9.12,0,0,0.0,0,0,0,0,0,0,0,0,1,1,164,164
5.2,-0.1,"Alex Smith, KC",2.2,40,68.8,W 31-13  @ OAK in Wk 15,9.0,-0.3,5.0,64.5,15.0,2014,Alex Smith,KC,vs,W,31,13,OAK,SmitAl03,12/14/14,14,30.221,W 31-13,True,18,30.0,60.0,297,2,0,115.6,1,2,9.9,11.23,3,17,5.67,0,0,0,0,0,0,0,0,1,1,104,102
5.3,-0.4,"Derek Anderson, CAR",2.1,50,64.5,W 19-17  @ TB in Wk 15,10.0,0.7,6.8,55.2,15.0,2014,Derek Anderson,CAR,vs,W,19,17,TB,AndeDe00,12/14/14,14,31.182,W 19-17,True,25,40.0,62.5,277,1,0,91.4,3,8,6.93,7.43,5,14,2.8,0,0,0,1,0,0,-7,0,1,1,51,45
1.4,0.5,"Ryan Tannehill, MIA",-0.3,59,48.3,L 41-13  @ NE in Wk 15,11.0,0.8,3.4,51.4,15.0,2014,Ryan Tannehill,MIA,@,L,13,41,NE,TannRy00,12/14/14,14,26.14,L 13-41,True,29,47.0,61.7,346,1,2,73.5,4,38,7.36,5.87,3,21,7.0,0,0,0,2,0,0,0,0,0,0,45,45
-1.8,-0.1,"Teddy Bridgewater, MIN",-1.4,50,40.5,L 16-14  @ DET in Wk 15,12.0,3.1,3.2,50.4,15.0,2014,Teddy Bridgewater,MIN,@,L,14,16,DET,BridTe00,12/14/14,14,22.034000000000002,L 14-16,True,31,41.0,75.61,315,1,2,84.9,4,31,7.68,5.98,3,30,10.0,0,0,0,1,0,0,0,0,0,0,11,10
1.3,0.1,"Andrew Luck, IND",-1.4,45,39.0,W 17-10  @ HOU in Wk 15,14.0,0.6,2.8,45.5,15.0,2014,Andrew Luck,IND,vs,W,17,10,HOU,LuckAn00,12/14/14,14,25.093000000000004,W 17-10,True,18,34.0,52.94,187,2,1,76.5,2,19,5.5,5.35,8,18,2.25,0,0,0,0,0,0,0,0,1,1,46,46
-2.4,0.0,"Colin Kaepernick, SF",-1.5,34,34.6,L 17-7  @ SEA in Wk 15,15.0,1.0,1.5,44.4,15.0,2014,Colin Kaepernick,SF,@,L,7,17,SEA,KaepCo00,12/14/14,14,27.041,L 7-17,True,11,19.0,57.89,141,0,0,81.2,6,36,7.42,7.42,9,46,5.11,0,0,0,0,0,0,0,0,0,0,38,37
1.8,0.6,"Philip Rivers, LAC",-1.4,45,39.5,L 22-10  @ DEN in Wk 15,16.0,-0.1,2.3,41.7,15.0,2014,Philip Rivers,LAC,vs,L,10,22,DEN,RivePh00,12/14/14,14,33.006,L 10-22,True,24,41.0,58.54,232,1,2,62.2,0,0,5.66,3.95,1,3,3.0,0,0,0,0,0,0,0,0,0,0,143,142
1.3,-0.0,"Geno Smith, NYJ",-1.5,40,37.3,W 16-11  @ TEN in Wk 15,18.0,-0.1,2.3,37.7,15.0,2014,Geno Smith,NYJ,@,W,16,11,TEN,SmitGe00,12/14/14,14,24.065,W 16-11,True,16,28.0,57.14,179,1,0,88.2,3,16,6.39,7.11,4,16,4.0,0,0,0,0,0,0,0,0,1,1,26,25
